name,manufacturer,device_type,role,site,location,rack,position,face,status,description,comments
BH-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,BH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BH-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,BH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BH-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,BH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BH-Agency2-MX-01,Cisco Meraki,MX68,Firewall,BH-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
BH-Agency2-MX-02,Cisco Meraki,MX68,Firewall,BH-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BH-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,BH-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BH-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,BH-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BH-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,BH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BH-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,BH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BH-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,BH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BH-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,BH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
OM-Agency1-MX-01,Cisco Meraki,MX68,Firewall,OM-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
OM-Agency1-MX-02,Cisco Meraki,MX68,Firewall,OM-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
OM-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,OM-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
OM-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,OM-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
OM-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,OM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
OM-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,OM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
OM-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,OM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
OM-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,OM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
OM-Agency2-MX-01,Cisco Meraki,MX68,Firewall,OM-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
OM-Agency2-MX-02,Cisco Meraki,MX68,Firewall,OM-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
OM-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,OM-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
OM-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,OM-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
OM-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,OM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
OM-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,OM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
OM-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,OM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
OM-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,OM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IL-Agency1-MX-01,Cisco Meraki,MX68,Firewall,IL-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
IL-Agency1-MX-02,Cisco Meraki,MX68,Firewall,IL-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
IL-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,IL-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IL-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,IL-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IL-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,IL-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IL-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,IL-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IL-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,IL-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IL-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,IL-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IL-Agency2-MX-01,Cisco Meraki,MX68,Firewall,IL-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
IL-Agency2-MX-02,Cisco Meraki,MX68,Firewall,IL-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
IL-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,IL-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IL-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,IL-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IL-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,IL-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IL-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,IL-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IL-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,IL-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IL-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,IL-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JO-Agency1-MX-01,Cisco Meraki,MX68,Firewall,JO-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
JO-Agency1-MX-02,Cisco Meraki,MX68,Firewall,JO-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
JO-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,JO-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
JO-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,JO-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
JO-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,JO-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JO-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,JO-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JO-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,JO-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JO-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,JO-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JO-Agency2-MX-01,Cisco Meraki,MX68,Firewall,JO-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
JO-Agency2-MX-02,Cisco Meraki,MX68,Firewall,JO-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
JO-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,JO-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
JO-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,JO-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
JO-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,JO-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JO-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,JO-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JO-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,JO-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JO-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,JO-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LB-Agency1-MX-01,Cisco Meraki,MX68,Firewall,LB-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
LB-Agency1-MX-02,Cisco Meraki,MX68,Firewall,LB-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LB-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,LB-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LB-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,LB-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LB-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,LB-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LB-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,LB-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LB-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,LB-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LB-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,LB-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LB-Agency2-MX-01,Cisco Meraki,MX68,Firewall,LB-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
LB-Agency2-MX-02,Cisco Meraki,MX68,Firewall,LB-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LB-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,LB-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LB-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,LB-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LB-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,LB-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LB-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,LB-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LB-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,LB-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LB-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,LB-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TR-Agency1-MX-01,Cisco Meraki,MX68,Firewall,TR-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
TR-Agency1-MX-02,Cisco Meraki,MX68,Firewall,TR-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
TR-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,TR-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
TR-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,TR-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
TR-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,TR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TR-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,TR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TR-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,TR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TR-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,TR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TR-Agency2-MX-01,Cisco Meraki,MX68,Firewall,TR-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
TR-Agency2-MX-02,Cisco Meraki,MX68,Firewall,TR-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
TR-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,TR-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
TR-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,TR-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
TR-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,TR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TR-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,TR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TR-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,TR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TR-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,TR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ZA-Agency1-MX-01,Cisco Meraki,MX68,Firewall,ZA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
ZA-Agency1-MX-02,Cisco Meraki,MX68,Firewall,ZA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
ZA-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,ZA-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
ZA-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,ZA-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
ZA-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,ZA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ZA-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,ZA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ZA-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,ZA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ZA-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,ZA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ZA-Agency2-MX-01,Cisco Meraki,MX68,Firewall,ZA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
ZA-Agency2-MX-02,Cisco Meraki,MX68,Firewall,ZA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
ZA-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,ZA-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
ZA-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,ZA-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
ZA-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,ZA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ZA-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,ZA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ZA-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,ZA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
ZA-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,ZA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EG-Agency1-MX-01,Cisco Meraki,MX68,Firewall,EG-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
EG-Agency1-MX-02,Cisco Meraki,MX68,Firewall,EG-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
EG-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,EG-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
EG-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,EG-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
EG-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,EG-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EG-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,EG-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EG-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,EG-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EG-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,EG-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EG-Agency2-MX-01,Cisco Meraki,MX68,Firewall,EG-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
EG-Agency2-MX-02,Cisco Meraki,MX68,Firewall,EG-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
EG-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,EG-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
EG-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,EG-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
EG-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,EG-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EG-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,EG-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EG-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,EG-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EG-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,EG-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MA-Agency1-MX-01,Cisco Meraki,MX68,Firewall,MA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
MA-Agency1-MX-02,Cisco Meraki,MX68,Firewall,MA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
MA-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,MA-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MA-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,MA-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MA-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,MA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MA-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,MA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MA-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,MA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MA-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,MA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MA-Agency2-MX-01,Cisco Meraki,MX68,Firewall,MA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
MA-Agency2-MX-02,Cisco Meraki,MX68,Firewall,MA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
MA-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,MA-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MA-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,MA-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MA-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,MA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MA-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,MA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MA-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,MA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
