side_a_device,side_a_type,side_a_name,side_b_device,side_b_type,side_b_name,type,status,color,length,length_unit,label,description
BH-Agency1-MX-02,interface,Port 2,BH-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,BH-Agency1-MX02-SW02,Uplink MX-02 to SW-02
BH-Agency1-SW-01,interface,Port 1,BH-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,BH-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
BH-Agency1-SW-01,interface,Port 2,BH-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,BH-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
BH-Agency1-SW-02,interface,Port 1,BH-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,BH-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
BH-Agency1-SW-02,interface,Port 2,BH-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,BH-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
BH-Agency2-MX-01,interface,Port 8,BH-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,BH-Agency2-HA-CABLE,MX HA heartbeat link
BH-Agency2-MX-01,interface,Port 1,BH-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,BH-Agency2-MX01-SW01,Uplink MX-01 to SW-01
BH-Agency2-MX-01,interface,Port 2,BH-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,BH-Agency2-MX01-SW02,Uplink MX-01 to SW-02
BH-Agency2-MX-02,interface,Port 1,BH-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,BH-Agency2-MX02-SW01,Uplink MX-02 to SW-01
BH-Agency2-MX-02,interface,Port 2,BH-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,BH-Agency2-MX02-SW02,Uplink MX-02 to SW-02
BH-Agency2-SW-01,interface,Port 1,BH-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,BH-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
BH-Agency2-SW-01,interface,Port 2,BH-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,BH-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
BH-Agency2-SW-02,interface,Port 1,BH-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,BH-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
BH-Agency2-SW-02,interface,Port 2,BH-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,BH-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
OM-Agency1-MX-01,interface,Port 8,OM-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,OM-Agency1-HA-CABLE,MX HA heartbeat link
OM-Agency1-MX-01,interface,Port 1,OM-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,OM-Agency1-MX01-SW01,Uplink MX-01 to SW-01
OM-Agency1-MX-01,interface,Port 2,OM-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,OM-Agency1-MX01-SW02,Uplink MX-01 to SW-02
OM-Agency1-MX-02,interface,Port 1,OM-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,OM-Agency1-MX02-SW01,Uplink MX-02 to SW-01
OM-Agency1-MX-02,interface,Port 2,OM-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,OM-Agency1-MX02-SW02,Uplink MX-02 to SW-02
OM-Agency1-SW-01,interface,Port 1,OM-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,OM-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
OM-Agency1-SW-01,interface,Port 2,OM-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,OM-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
OM-Agency1-SW-02,interface,Port 1,OM-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,OM-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
OM-Agency1-SW-02,interface,Port 2,OM-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,OM-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
OM-Agency2-MX-01,interface,Port 8,OM-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,OM-Agency2-HA-CABLE,MX HA heartbeat link
OM-Agency2-MX-01,interface,Port 1,OM-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,OM-Agency2-MX01-SW01,Uplink MX-01 to SW-01
OM-Agency2-MX-01,interface,Port 2,OM-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,OM-Agency2-MX01-SW02,Uplink MX-01 to SW-02
OM-Agency2-MX-02,interface,Port 1,OM-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,OM-Agency2-MX02-SW01,Uplink MX-02 to SW-01
OM-Agency2-MX-02,interface,Port 2,OM-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,OM-Agency2-MX02-SW02,Uplink MX-02 to SW-02
OM-Agency2-SW-01,interface,Port 1,OM-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,OM-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
OM-Agency2-SW-01,interface,Port 2,OM-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,OM-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
OM-Agency2-SW-02,interface,Port 1,OM-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,OM-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
OM-Agency2-SW-02,interface,Port 2,OM-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,OM-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
IL-Agency1-MX-01,interface,Port 8,IL-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,IL-Agency1-HA-CABLE,MX HA heartbeat link
IL-Agency1-MX-01,interface,Port 1,IL-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,IL-Agency1-MX01-SW01,Uplink MX-01 to SW-01
IL-Agency1-MX-01,interface,Port 2,IL-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,IL-Agency1-MX01-SW02,Uplink MX-01 to SW-02
IL-Agency1-MX-02,interface,Port 1,IL-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,IL-Agency1-MX02-SW01,Uplink MX-02 to SW-01
IL-Agency1-MX-02,interface,Port 2,IL-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,IL-Agency1-MX02-SW02,Uplink MX-02 to SW-02
IL-Agency1-SW-01,interface,Port 1,IL-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,IL-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
IL-Agency1-SW-01,interface,Port 2,IL-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,IL-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
IL-Agency1-SW-02,interface,Port 1,IL-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,IL-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
IL-Agency1-SW-02,interface,Port 2,IL-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,IL-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
IL-Agency2-MX-01,interface,Port 8,IL-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,IL-Agency2-HA-CABLE,MX HA heartbeat link
IL-Agency2-MX-01,interface,Port 1,IL-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,IL-Agency2-MX01-SW01,Uplink MX-01 to SW-01
IL-Agency2-MX-01,interface,Port 2,IL-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,IL-Agency2-MX01-SW02,Uplink MX-01 to SW-02
IL-Agency2-MX-02,interface,Port 1,IL-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,IL-Agency2-MX02-SW01,Uplink MX-02 to SW-01
IL-Agency2-MX-02,interface,Port 2,IL-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,IL-Agency2-MX02-SW02,Uplink MX-02 to SW-02
IL-Agency2-SW-01,interface,Port 1,IL-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,IL-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
IL-Agency2-SW-01,interface,Port 2,IL-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,IL-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
IL-Agency2-SW-02,interface,Port 1,IL-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,IL-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
IL-Agency2-SW-02,interface,Port 2,IL-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,IL-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
JO-Agency1-MX-01,interface,Port 8,JO-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,JO-Agency1-HA-CABLE,MX HA heartbeat link
JO-Agency1-MX-01,interface,Port 1,JO-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,JO-Agency1-MX01-SW01,Uplink MX-01 to SW-01
JO-Agency1-MX-01,interface,Port 2,JO-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,JO-Agency1-MX01-SW02,Uplink MX-01 to SW-02
JO-Agency1-MX-02,interface,Port 1,JO-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,JO-Agency1-MX02-SW01,Uplink MX-02 to SW-01
JO-Agency1-MX-02,interface,Port 2,JO-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,JO-Agency1-MX02-SW02,Uplink MX-02 to SW-02
JO-Agency1-SW-01,interface,Port 1,JO-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,JO-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
JO-Agency1-SW-01,interface,Port 2,JO-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,JO-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
JO-Agency1-SW-02,interface,Port 1,JO-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,JO-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
JO-Agency1-SW-02,interface,Port 2,JO-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,JO-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
JO-Agency2-MX-01,interface,Port 8,JO-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,JO-Agency2-HA-CABLE,MX HA heartbeat link
JO-Agency2-MX-01,interface,Port 1,JO-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,JO-Agency2-MX01-SW01,Uplink MX-01 to SW-01
JO-Agency2-MX-01,interface,Port 2,JO-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,JO-Agency2-MX01-SW02,Uplink MX-01 to SW-02
JO-Agency2-MX-02,interface,Port 1,JO-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,JO-Agency2-MX02-SW01,Uplink MX-02 to SW-01
JO-Agency2-MX-02,interface,Port 2,JO-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,JO-Agency2-MX02-SW02,Uplink MX-02 to SW-02
JO-Agency2-SW-01,interface,Port 1,JO-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,JO-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
JO-Agency2-SW-01,interface,Port 2,JO-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,JO-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
JO-Agency2-SW-02,interface,Port 1,JO-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,JO-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
JO-Agency2-SW-02,interface,Port 2,JO-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,JO-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
LB-Agency1-MX-01,interface,Port 8,LB-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,LB-Agency1-HA-CABLE,MX HA heartbeat link
LB-Agency1-MX-01,interface,Port 1,LB-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,LB-Agency1-MX01-SW01,Uplink MX-01 to SW-01
LB-Agency1-MX-01,interface,Port 2,LB-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,LB-Agency1-MX01-SW02,Uplink MX-01 to SW-02
LB-Agency1-MX-02,interface,Port 1,LB-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,LB-Agency1-MX02-SW01,Uplink MX-02 to SW-01
LB-Agency1-MX-02,interface,Port 2,LB-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,LB-Agency1-MX02-SW02,Uplink MX-02 to SW-02
LB-Agency1-SW-01,interface,Port 1,LB-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,LB-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
LB-Agency1-SW-01,interface,Port 2,LB-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,LB-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
LB-Agency1-SW-02,interface,Port 1,LB-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,LB-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
LB-Agency1-SW-02,interface,Port 2,LB-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,LB-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
LB-Agency2-MX-01,interface,Port 8,LB-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,LB-Agency2-HA-CABLE,MX HA heartbeat link
LB-Agency2-MX-01,interface,Port 1,LB-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,LB-Agency2-MX01-SW01,Uplink MX-01 to SW-01
LB-Agency2-MX-01,interface,Port 2,LB-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,LB-Agency2-MX01-SW02,Uplink MX-01 to SW-02
LB-Agency2-MX-02,interface,Port 1,LB-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,LB-Agency2-MX02-SW01,Uplink MX-02 to SW-01
LB-Agency2-MX-02,interface,Port 2,LB-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,LB-Agency2-MX02-SW02,Uplink MX-02 to SW-02
LB-Agency2-SW-01,interface,Port 1,LB-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,LB-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
LB-Agency2-SW-01,interface,Port 2,LB-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,LB-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
LB-Agency2-SW-02,interface,Port 1,LB-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,LB-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
LB-Agency2-SW-02,interface,Port 2,LB-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,LB-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
TR-Agency1-MX-01,interface,Port 8,TR-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,TR-Agency1-HA-CABLE,MX HA heartbeat link
TR-Agency1-MX-01,interface,Port 1,TR-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,TR-Agency1-MX01-SW01,Uplink MX-01 to SW-01
TR-Agency1-MX-01,interface,Port 2,TR-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,TR-Agency1-MX01-SW02,Uplink MX-01 to SW-02
TR-Agency1-MX-02,interface,Port 1,TR-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,TR-Agency1-MX02-SW01,Uplink MX-02 to SW-01
TR-Agency1-MX-02,interface,Port 2,TR-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,TR-Agency1-MX02-SW02,Uplink MX-02 to SW-02
TR-Agency1-SW-01,interface,Port 1,TR-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,TR-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
TR-Agency1-SW-01,interface,Port 2,TR-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,TR-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
TR-Agency1-SW-02,interface,Port 1,TR-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,TR-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
TR-Agency1-SW-02,interface,Port 2,TR-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,TR-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
TR-Agency2-MX-01,interface,Port 8,TR-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,TR-Agency2-HA-CABLE,MX HA heartbeat link
TR-Agency2-MX-01,interface,Port 1,TR-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,TR-Agency2-MX01-SW01,Uplink MX-01 to SW-01
TR-Agency2-MX-01,interface,Port 2,TR-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,TR-Agency2-MX01-SW02,Uplink MX-01 to SW-02
TR-Agency2-MX-02,interface,Port 1,TR-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,TR-Agency2-MX02-SW01,Uplink MX-02 to SW-01
TR-Agency2-MX-02,interface,Port 2,TR-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,TR-Agency2-MX02-SW02,Uplink MX-02 to SW-02
TR-Agency2-SW-01,interface,Port 1,TR-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,TR-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
TR-Agency2-SW-01,interface,Port 2,TR-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,TR-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
TR-Agency2-SW-02,interface,Port 1,TR-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,TR-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
TR-Agency2-SW-02,interface,Port 2,TR-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,TR-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
ZA-Agency1-MX-01,interface,Port 8,ZA-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,ZA-Agency1-HA-CABLE,MX HA heartbeat link
ZA-Agency1-MX-01,interface,Port 1,ZA-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,ZA-Agency1-MX01-SW01,Uplink MX-01 to SW-01
ZA-Agency1-MX-01,interface,Port 2,ZA-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,ZA-Agency1-MX01-SW02,Uplink MX-01 to SW-02
ZA-Agency1-MX-02,interface,Port 1,ZA-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,ZA-Agency1-MX02-SW01,Uplink MX-02 to SW-01
ZA-Agency1-MX-02,interface,Port 2,ZA-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,ZA-Agency1-MX02-SW02,Uplink MX-02 to SW-02
ZA-Agency1-SW-01,interface,Port 1,ZA-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,ZA-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
ZA-Agency1-SW-01,interface,Port 2,ZA-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,ZA-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
ZA-Agency1-SW-02,interface,Port 1,ZA-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,ZA-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
ZA-Agency1-SW-02,interface,Port 2,ZA-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,ZA-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
ZA-Agency2-MX-01,interface,Port 8,ZA-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,ZA-Agency2-HA-CABLE,MX HA heartbeat link
ZA-Agency2-MX-01,interface,Port 1,ZA-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,ZA-Agency2-MX01-SW01,Uplink MX-01 to SW-01
ZA-Agency2-MX-01,interface,Port 2,ZA-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,ZA-Agency2-MX01-SW02,Uplink MX-01 to SW-02
ZA-Agency2-MX-02,interface,Port 1,ZA-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,ZA-Agency2-MX02-SW01,Uplink MX-02 to SW-01
ZA-Agency2-MX-02,interface,Port 2,ZA-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,ZA-Agency2-MX02-SW02,Uplink MX-02 to SW-02
ZA-Agency2-SW-01,interface,Port 1,ZA-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,ZA-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
ZA-Agency2-SW-01,interface,Port 2,ZA-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,ZA-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
ZA-Agency2-SW-02,interface,Port 1,ZA-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,ZA-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
ZA-Agency2-SW-02,interface,Port 2,ZA-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,ZA-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
EG-Agency1-MX-01,interface,Port 8,EG-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,EG-Agency1-HA-CABLE,MX HA heartbeat link
EG-Agency1-MX-01,interface,Port 1,EG-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,EG-Agency1-MX01-SW01,Uplink MX-01 to SW-01
EG-Agency1-MX-01,interface,Port 2,EG-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,EG-Agency1-MX01-SW02,Uplink MX-01 to SW-02
EG-Agency1-MX-02,interface,Port 1,EG-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,EG-Agency1-MX02-SW01,Uplink MX-02 to SW-01
EG-Agency1-MX-02,interface,Port 2,EG-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,EG-Agency1-MX02-SW02,Uplink MX-02 to SW-02
EG-Agency1-SW-01,interface,Port 1,EG-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,EG-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
EG-Agency1-SW-01,interface,Port 2,EG-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,EG-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
EG-Agency1-SW-02,interface,Port 1,EG-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,EG-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
EG-Agency1-SW-02,interface,Port 2,EG-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,EG-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
EG-Agency2-MX-01,interface,Port 8,EG-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,EG-Agency2-HA-CABLE,MX HA heartbeat link
EG-Agency2-MX-01,interface,Port 1,EG-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,EG-Agency2-MX01-SW01,Uplink MX-01 to SW-01
EG-Agency2-MX-01,interface,Port 2,EG-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,EG-Agency2-MX01-SW02,Uplink MX-01 to SW-02
EG-Agency2-MX-02,interface,Port 1,EG-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,EG-Agency2-MX02-SW01,Uplink MX-02 to SW-01
EG-Agency2-MX-02,interface,Port 2,EG-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,EG-Agency2-MX02-SW02,Uplink MX-02 to SW-02
EG-Agency2-SW-01,interface,Port 1,EG-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,EG-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
EG-Agency2-SW-01,interface,Port 2,EG-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,EG-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
EG-Agency2-SW-02,interface,Port 1,EG-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,EG-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
EG-Agency2-SW-02,interface,Port 2,EG-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,EG-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
MA-Agency1-MX-01,interface,Port 8,MA-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,MA-Agency1-HA-CABLE,MX HA heartbeat link
MA-Agency1-MX-01,interface,Port 1,MA-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,MA-Agency1-MX01-SW01,Uplink MX-01 to SW-01
MA-Agency1-MX-01,interface,Port 2,MA-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,MA-Agency1-MX01-SW02,Uplink MX-01 to SW-02
MA-Agency1-MX-02,interface,Port 1,MA-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,MA-Agency1-MX02-SW01,Uplink MX-02 to SW-01
MA-Agency1-MX-02,interface,Port 2,MA-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,MA-Agency1-MX02-SW02,Uplink MX-02 to SW-02
MA-Agency1-SW-01,interface,Port 1,MA-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,MA-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
MA-Agency1-SW-01,interface,Port 2,MA-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,MA-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
MA-Agency1-SW-02,interface,Port 1,MA-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,MA-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
MA-Agency1-SW-02,interface,Port 2,MA-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,MA-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
MA-Agency2-MX-01,interface,Port 8,MA-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,MA-Agency2-HA-CABLE,MX HA heartbeat link
MA-Agency2-MX-01,interface,Port 1,MA-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,MA-Agency2-MX01-SW01,Uplink MX-01 to SW-01
MA-Agency2-MX-01,interface,Port 2,MA-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,MA-Agency2-MX01-SW02,Uplink MX-01 to SW-02
MA-Agency2-MX-02,interface,Port 1,MA-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,MA-Agency2-MX02-SW01,Uplink MX-02 to SW-01
MA-Agency2-MX-02,interface,Port 2,MA-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,MA-Agency2-MX02-SW02,Uplink MX-02 to SW-02
MA-Agency2-SW-01,interface,Port 1,MA-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,MA-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
MA-Agency2-SW-01,interface,Port 2,MA-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,MA-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
MA-Agency2-SW-02,interface,Port 1,MA-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,MA-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
MA-Agency2-SW-02,interface,Port 2,MA-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,MA-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
NG-Agency1-MX-01,interface,Port 8,NG-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,NG-Agency1-HA-CABLE,MX HA heartbeat link
